movie index,user indexes
0,39|79|83|91|97|103|120|125|131|167|168|172|186|197|213|285|291|314|321|339|342|349|359|367|371|375|383|388|398|409|417|427|441|503|523|552|566|573|600|604|613|639|647|674|676|724|736|750|752|763|775|780|792|797|862|889|891|903|906|912|917|983|989|1002|1038|1044|1052|1059|1077|1083|1147|1174|1183|1191|1215|1290|1340
1,16|20|25|29|74|103|108|131|179|194|197|214|244|253|306|323|330|359|384|427|451|468|471|477|521|546|565|572|573|601|606|610|651|670|684|691|728|763|789|823|862|863|903|915|928|945|960|978|998|1116|1125|1193|1212|1221|1244|1256|1269|1271|1287|1326|1328
2,2|39|58|63|64|79|97|103|110|114|120|121|125|131|167|168|178|186|197|199|213|234|238|278|291|314|339|342|347|359|371|375|388|398|409|417|433|441|468|479|503|523|543|552|566|573|604|613|647|676|682|686|724|752|763|775|780|792|838|862|891|903|912|983|989|1002|1038|1044|1052|1059|1077|1079|1083|1146|1147|1174|1183|1191|1215|1290
3,6|19|22|24|25|35|42|54|55|69|70|74|76|77|92|109|131|149|159|160|178|223|324|336|340|370|413|425|426|481|492|518|687|697|898|899|1325
4,
5,10|25|26|38|47|66|68|83|110|123|145|169|185|194|199|222|252|265|269|271|288|295|311|326|329|348|359|363|371|381|388|398|414|417|421|435|444|452|455|458|464|486|503|520|523|525|527|542|550|552|572|584|589|603|620|624|633|636|647|657|673|685|687|693|707|727|728|747|763|773|793|815|817|838|854|856|857|861|866|878|881|883|895|910|928|939|946|965|974|983|986|992|1007|1012|1025|1036|1044|1048|1056|1058|1105|1118|1119|1129|1131|1132|1147|1151|1152|1155|1196|1236|1251|1297|1319|1330
6,2|33|76|741|893
7,0|1|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|21|22|23|24|25|26|27|28|29|30|31|32|33|34|36|37|38|39|40|41|42|43|44|45|46|47|48|49|50|51|52|53|54|55|56|57|58|59|60|61|62|63|65|66|67|68|69|70|71|72|73|74|75|76|77|78|79|80|81|82|83|84|85|86|87|88|89|90|91|92|93|94|95|96|98|99|100|101|102|103|104|105|106|107|108|109|110|111|112|113|114|115|116|117|118|119|120|121|122|123|124|125|126|127|128|129|130|131|132|133|135|136|137|138|139|140|141|142|143|144|145|147|148|149|151|152|153|154|155|156|157|158|159|160|162|163|164|165|166|167|168|169|170|171|172|173|174|175|176|177|178|179|180|181|182|184|185|186|187|188|189|190|191|192|193|194|195|196|197|198|199|200|201|202|203|204|205|206|207|208|209|210|211|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|247|248|249|250|251|252|253|254|255|256|257|258|259|260|261|262|263|264|265|266|267|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|292|293|294|295|296|297|298|299|300|301|302|303|304|305|306|307|308|309|310|311|312|313|314|315|316|317|318|319|320|321|322|323|324|325|326|327|328|329|330|331|332|333|334|335|336|337|338|339|340|341|343|344|345|347|348|349|350|351|352|353|354|355|356|357|358|359|360|361|362|363|364|365|366|367|368|369|370|371|372|373|374|375|376|377|378|379|380|381|382|383|384|385|386|387|388|389|390|391|392|393|394|395|396|397|399|400|401|402|403|404|405|406|407|408|409|410|411|412|413|414|415|416|417|418|419|420|421|422|423|424|425|426|427|428|429|430|431|432|433|434|435|436|437|438|439|440|441|442|443|444|445|447|448|449|450|451|452|453|454|455|456|457|458|459|460|461|462|463|464|465|466|467|468|469|470|472|473|474|475|476|477|478|479|480|481|482|483|484|485|486|487|488|489|490|491|492|493|494|495|496|497|498|499|500|501|502|503|504|505|506|507|508|509|510|511|512|513|514|515|516|517|518|519|520|521|522|523|524|525|526|527|528|529|530|531|532|533|534|535|536|537|538|539|540|541|542|544|545|546|547|548|549|550|551|553|554|555|556|557|558|559|560|561|562|563|564|565|566|567|568|569|570|571|572|573|574|575|576|577|578|579|580|581|582|583|584|585|586|587|588|589|590|591|592|593|594|595|596|597|598|599|600|601|602|603|604|605|606|607|608|609|610|611|612|613|614|615|616|617|618|619|620|621|622|623|624|625|626|627|628|629|630|631|632|633|634|635|636|637|638|639|640|641|642|643|644|645|646|647|648|649|650|651|652|653|654|655|656|657|658|659|660|661|662|663|664|665|666|667|668|669|670|671|672|673|674|675|676|677|678|679|680|681|682|683|684|685|686|687|688|689|690|691|692|693|694|695|696|697|698|699|700|701|702|703|704|705|706|707|708|709|710|711|712|713|714|715|716|717|718|719|720|721|722|723|724|725|726|727|728|729|730|731|732|733|734|735|736|737|738|739|740|741|742|743|744|745|746|747|748|749|750|751|752|753|754|755|756|757|758|759|760|761|762|763|764|765|766|767|768|769|770|771|772|773|774|775|776|777|778|779|780|781|782|783|784|785|786|787|788|789|790|791|792|793|794|795|796|797|798|799|800|801|802|803|804|805|806|807|808|809|810|811|812|813|814|815|816|817|818|819|820|821|822|823|824|825|826|827|828|829|830|831|832|833|834|836|837|839|840|841|842|843|844|845|846|847|848|849|850|851|852|853|854|855|856|857|858|859|860|861|863|864|865|866|867|868|869|870|871|872|873|874|875|876|877|878|879|880|881|882|883|884|885|886|887|888|889|890|891|892|893|894|895|896|897|898|899|900|901|902|903|904|905|906|907|908|909|910|911|912|913|915|916|917|918|919|920|921|922|923|924|925|926|927|928|929|930|931|932|933|934|935|936|937|938|939|940|941|942|943|944|945|946|947|948|949|950|951|952|953|954|955|956|957|958|959|960|961|962|963|964|965|966|967|968|969|970|971|972|973|974|975|976|977|978|979|980|981|982|983|984|985|986|987|988|989|990|991|992|993|994|995|996|997|998|999|1000|1001|1002|1003|1004|1005|1006|1007|1008|1009|1010|1011|1012|1013|1014|1015|1016|1017|1018|1019|1020|1021|1022|1023|1024|1025|1026|1027|1028|1029|1030|1031|1032|1033|1034|1035|1036|1037|1038|1039|1040|1041|1042|1043|1044|1045|1046|1047|1048|1049|1050|1051|1052|1053|1054|1055|1056|1057|1058|1060|1061|1062|1063|1064|1065|1066|1067|1068|1069|1070|1071|1072|1073|1074|1075|1076|1077|1078|1079|1080|1081|1082|1083|1084|1085|1086|1087|1088|1089|1090|1091|1092|1093|1094|1095|1096|1097|1098|1099|1100|1101|1102|1103|1104|1105|1106|1107|1108|1109|1110|1111|1112|1113|1114|1115|1116|1117|1118|1119|1120|1121|1122|1123|1124|1125|1126|1127|1128|1129|1130|1131|1132|1133|1134|1135|1136|1137|1138|1139|1140|1141|1142|1143|1144|1145|1146|1147|1148|1149|1150|1151|1152|1153|1154|1155|1156|1157|1158|1159|1160|1161|1162|1163|1164|1165|1166|1167|1168|1169|1170|1171|1172|1173|1174|1175|1176|1177|1178|1179|1180|1181|1182|1183|1184|1185|1186|1187|1188|1189|1190|1191|1192|1193|1194|1195|1196|1197|1198|1199|1200|1201|1202|1203|1204|1205|1206|1207|1208|1209|1210|1211|1212|1213|1214|1215|1216|1217|1218|1219|1220|1221|1222|1223|1224|1225|1226|1227|1228|1229|1230|1231|1232|1233|1234|1235|1236|1237|1238|1239|1240|1241|1242|1243|1244|1245|1246|1247|1248|1249|1250|1251|1252|1253|1254|1255|1256|1257|1258|1259|1260|1261|1262|1263|1264|1265|1266|1267|1268|1269|1270|1271|1272|1273|1274|1275|1276|1277|1278|1279|1280|1281|1282|1283|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1304|1305|1306|1307|1308|1309|1310|1311|1312|1313|1314|1315|1316|1317|1318|1319|1320|1321|1322|1323|1324|1325|1326|1327|1328|1329|1330|1331|1332|1333|1334|1335|1336|1337|1338|1339|1340|1341|1342|1343|1344|1345|1346|1347|1348|1349|1350|1351|1352|1353|1354|1355|1356|1357|1358|1359|1360|1361|1362|1363|1364|1365|1366|1367|1368|1369|1370|1371|1372|1373|1374|1375|1376|1377|1378|1379|1380|1381|1382|1383|1384|1385|1386|1387|1388|1389
8,246|269|288|395|417|445|503|669|704|731|737|748|763|823|856|915|953|1013|1050|1177|1182|1189
9,18|25|169|197|199|205|214|264|267|285|288|296|323|330|331|346|375|408|424|444|455|479|487|492|493|503|515|517|522|535|536|546|552|553|561|564|582|647|658|663|665|670|685|697|705|707|709|711|720|726|731|748|754|766|776|803|817|836|840|844|847|864|867|891|895|947|993|998|1008|1013|1014|1024|1044|1058|1081|1085|1091|1102|1116|1152|1153|1156|1157|1164|1212|1218|1227|1256|1283|1361|1364
10,25|300|359|371|417|435|455|503|520|521|651|707|728|731|991|1007|1174|1189|1211|1236|1285|1380
11,13|17|19|25|28|32|58|59|69|76|91|110|113|123|124|125|131|132|147|149|167|169|178|180|183|186|194|220|224|228|234|246|267|271|288|300|304|317|320|327|329|342|346|349|351|355|359|361|363|368|374|384|388|399|406|408|410|411|412|416|419|424|434|439|445|452|467|471|479|483|484|491|494|495|500|504|507|521|533|535|536|539|540|546|564|570|572|576|593|598|606|612|630|632|641|648|662|665|670|685|687|699|707|709|721|726|728|742|750|763|766|770|771|772|773|788|804|828|838|857|858|860|883|886|889|890|891|896|907|909|917|928|949|955|963|982|983|999|1004|1013|1027|1044|1081|1122|1125|1138|1140|1159|1174|1178|1204|1218|1236|1283|1304|1331|1340|1367|1370|1378
12,174|300|417|503|638|687|707|770|823|989|1137|1228|1236|1297
13,99|292|479|486|535|835|854|997|1083
14,18|25|99|145|167|184|186|197|232|246|261|273|274|288|295|296|314|323|342|357|359|374|378|391|392|414|419|420|431|435|445|479|482|490|522|527|535|536|537|552|569|578|591|599|611|613|614|639|687|691|734|740|750|756|761|772|773|781|813|820|824|843|854|866|883|915|946|959|973|983|997|1012|1052|1076|1095|1116|1151|1225|1251|1262|1264|1362
15,285|446|546|564|705|754|1091|1236
16,25|61|71|73|75|124|132|152|156|167|169|194|197|304|311|313|323|349|359|401|443|446|460|484|504|508|546|565|573|584|591|608|609|612|746|770|820|832|834|847|852|903|908|909|947|972|1038|1044|1048|1056|1083|1152|1175|1200
17,1|2|13|17|19|25|28|32|39|42|58|59|69|70|76|78|79|91|95|110|113|114|123|124|125|131|132|141|142|147|149|152|167|168|169|176|178|180|183|185|186|187|194|197|206|215|220|221|224|228|234|235|242|246|265|267|271|274|275|288|293|300|301|304|313|314|317|320|322|327|329|331|337|340|341|342|343|345|346|349|351|355|359|361|363|368|374|380|384|388|393|399|406|408|410|411|412|419|421|424|433|434|439|452|455|458|471|472|479|483|484|491|494|500|504|507|521|533|535|536|539|540|546|570|572|576|590|593|598|602|606|612|613|614|630|632|633|641|647|648|651|656|662|665|670|684|685|693|699|704|707|715|726|728|742|744|750|761|763|767|770|772|773|775|779|780|792|801|804|820|823|826|828|831|858|860|883|886|889|891|896|909|917|919|928|946|947|949|955|963|977|983|989|995|997|999|1024|1027|1039|1044|1048|1100|1112|1122|1126|1138|1140|1151|1159|1174|1178|1191|1246|1251|1278|1283|1290|1304|1340
18,58|348|707|763|823|1013|1112|1134|1174|1236
19,177|244|479|535|641|910|945|1178|1216|1244
20,25|76|78|124|174|178|198|260|292|423|495|541|639|644|754|787|879|929|955|990|1022|1176|1341
21,25|32|42|69|76|78|96|97|109|118|124|125|131|147|149|152|167|178|179|198|200|201|214|222|246|251|281|309|366|431|473|475|511|604|609|637|655|666|724|731|733|828|838|856|889|960|1058|1207|1279|1328
22,18|25|52|58|78|79|83|98|103|104|149|156|167|169|197|201|205|206|214|221|234|267|281|288|311|330|346|370|374|375|419|424|508|511|522|539|546|552|559|561|564|574|578|582|593|604|650|656|658|663|686|705|707|721|731|746|761|789|792|801|823|834|836|838|844|864|891|998|1002|1008|1013|1015|1039|1044|1049|1182|1196|1213|1236|1246|1251|1339|1340|1361
23,169|270|426|468|566|634|808|903|1162|1260
24,25|151|252|312|323|330|364|388|455|601|707|847|947|1015|1022|1096|1100|1119|1178
25,2|39|58|64|79|97|103|120|125|131|163|167|168|171|186|187|197|213|251|258|278|291|313|314|339|342|347|359|366|371|375|388|398|401|402|409|417|441|503|518|523|543|552|561|566|573|613|647|676|682|724|752|763|768|775|780|792|838|862|864|886|891|903|912|983|989|1002|1038|1044|1052|1059|1077|1083|1146|1147|1174|1183|1191|1200|1215|1290
26,25|147|167|169|177|194|199|296|312|412|426|429|433|444|493|516|520|528|530|538|552|561|565|578|585|591|638|640|647|658|677|684|687|752|794|798|820|832|847|864|880|908|910|947|956|970|977|987|993|1019|1024|1038|1047|1049|1056|1067|1069|1085|1087|1093|1106|1116|1152|1162|1211|1217|1221|1227|1236|1240|1244|1256|1264|1330|1339|1344|1387
27,25|58|83|112|113|114|138|149|151|177|194|214|228|236|258|279|288|300|311|316|335|341|359|378|397|409|426|429|430|459|483|489|493|495|504|520|536|541|563|577|589|606|615|617|628|639|706|727|741|754|794|811|844|853|870|879|929|945|947|955|990|1022|1038|1046|1052|1063|1095|1106|1128|1176|1245|1261|1267|1288|1341|1375
28,0|4|9|19|49|58|76|95|149|157|164|170|178|268|280|281|284|292|304|326|358|369|381|408|429|436|468|473|527|534|556|566|600|625|655|728|760|774|778|781|808|813|846|858|860|898|940|957|982|987|1004|1049|1089|1107|1225|1278|1344
29,
30,18|25|78|300|433|482|546|613|707|811|823|989|1050|1112|1156|1174|1182|1228
31,151|177|479|507|666|707|773|857|1100|1211|1260
32,2|71|76|146|149|177|183|191|234|246|291|300|318|331|354|530|566|573|634|666|680|709|730|751|793|808|852|924|959|1151|1168|1234|1279|1297
33,25|194|300|349|359|374|439|455|471|521|533|546|641|662|702|705|707|763|802|955|1132|1174|1178|1211|1236|1289|1304|1326
34,181|197|319|381|512|527|577|721|737|765|864|899|903|938|956|1122|1126|1140|1141|1144|1234|1237|1374
35,151|177|194|244|423|473|504|535|647|707|910|945|947|1134|1156|1216|1340
36,25|91|167|169|184|197|206|246|271|288|295|296|314|322|335|341|342|346|359|372|375|378|391|412|414|426|455|479|499|503|507|517|522|527|535|537|546|569|584|589|591|609|611|620|647|665|685|687|691|707|720|726|731|756|781|802|808|820|854|855|866|883|928|947|962|963|973|974|983|993|996|997|1012|1013|1024|1048|1049|1056|1076|1085|1116|1151|1152|1225|1251|1262|1341|1362
37,58|79|91|104|106|130|149|168|177|180|186|197|212|221|240|251|267|281|293|294|299|343|364|399|440|450|451|481|544|567|584|652|668|709|724|733|742|747|752|856|861|875|880|919|924|951|962|971|1007|1029|1099|1109|1119|1152|1186|1207|1280|1339|1357
38,25|26|29|58|64|79|109|111|114|118|124|138|142|147|176|199|204|224|267|271|296|307|346|359|360|367|380|393|434|444|487|501|536|543|552|559|591|609|650|656|733|735|861|891|908|917|1005|1007|1043|1050|1146|1182|1193|1246
39,300|417|503|520|642|728|741|794|888|910|918|987|1007
40,
41,2|9|25|33|54|68|80|110|113|161|169|174|176|194|197|265|313|346|366|424|426|452|533|536|561|570|584|593|598|608|627|658|665|687|691|704|715|718|723|763|775|808|844|853|893|915|916|932|937|942|983|999|1085|1095|1125|1185|1195|1297|1331|1342
42,10|19|25|32|58|68|108|123|147|149|154|169|174|178|197|221|240|265|267|295|300|311|329|331|348|350|363|367|371|375|387|391|414|417|420|421|426|428|430|432|439|444|458|464|466|470|486|487|489|494|502|503|507|511|515|520|523|542|546|550|552|559|571|572|584|598|600|630|633|636|646|657|662|666|687|707|719|728|740|763|770|775|808|856|875|878|879|881|891|906|910|915|917|936|945|957|961|963|965|978|989|992|993|995|996|999|1001|1007|1013|1036|1044|1061|1062|1071|1095|1121|1123|1131|1133|1143|1152|1156|1182|1196|1205|1212|1216|1263|1297|1334|1372|1378
43,25|118|177|194|244|300|314|455|504|521|546|613|884|910|1102|1156|1178|1182|1216
44,2|10|18|19|25|33|39|40|53|54|58|76|79|96|110|118|119|125|167|176|199|212|221|232|249|252|253|259|281|283|293|307|313|331|342|359|363|364|378|388|390|410|420|421|426|429|439|456|458|478|486|489|501|507|527|533|546|552|559|561|565|584|586|588|602|656|663|669|685|691|699|741|763|770|782|791|856|863|891|908|942|945|996|1007|1044|1077|1095|1122|1144|1152|1170|1182|1191|1258|1278|1295|1335
45,58|167|265|384|546|564|705|936|1236|1244
46,18|19|25|26|58|63|69|74|103|111|121|125|131|138|140|141|147|152|167|194|197|198|199|205|219|251|271|303|318|330|346|347|365|375|403|404|420|424|434|444|445|450|464|470|476|486|489|521|536|539|550|558|559|576|589|593|613|620|630|647|651|656|666|669|691|693|705|713|715|721|733|761|762|763|773|803|823|861|866|913|931|946|983|997|1012|1039|1048|1112|1126|1132|1146|1151|1236|1244|1251|1278|1369
47,22|25|26|39|50|58|79|97|141|147|160|168|197|214|221|224|225|264|281|291|300|346|349|364|366|368|376|388|427|463|477|501|503|507|515|521|546|551|552|613|638|669|698|707|715|733|775|789|835|886|907|928|1008|1038|1119|1125|1144|1152|1178|1239
48,794|853|918|1006|1260|1297
